,District_Code,Sex,District,Neighborhood,Neighborhood_Code,Population,Place_of_birth
1492,7,Women,Horta-Guinardó,el Baix Guinardó,33,3263,Foreign
1493,7,Women,Horta-Guinardó,Can Baró,34,1104,Foreign
1494,7,Women,Horta-Guinardó,el Guinardó,35,5060,Foreign
1495,7,Women,Horta-Guinardó,la Font d'en Fargues,36,637,Foreign
1496,7,Women,Horta-Guinardó,el Carmel,37,4315,Foreign
1497,7,Women,Horta-Guinardó,la Teixonera,38,1598,Foreign
1498,7,Women,Horta-Guinardó,Sant Genís dels Agudells,39,1054,Foreign
1499,7,Women,Horta-Guinardó,Montbau,40,623,Foreign
1500,7,Women,Horta-Guinardó,la Vall d'Hebron,41,543,Foreign
1501,7,Women,Horta-Guinardó,la Clota,42,67,Foreign
1502,7,Women,Horta-Guinardó,Horta,43,3222,Foreign
1503,8,Women,Nou Barris,Vilapicina i la Torre Llobeta,44,3392,Foreign
1504,8,Women,Nou Barris,Porta,45,4633,Foreign
1505,8,Women,Nou Barris,el Turó de la Peira,46,3135,Foreign
1506,8,Women,Nou Barris,Can Peguera,47,218,Foreign
1507,8,Women,Nou Barris,la Guineueta,48,1414,Foreign
1508,8,Women,Nou Barris,Canyelles,49,388,Foreign
1509,8,Women,Nou Barris,les Roquetes,50,2803,Foreign
1510,8,Women,Nou Barris,Verdun,51,2146,Foreign
1511,8,Women,Nou Barris,la Prosperitat,52,3630,Foreign
1512,8,Women,Nou Barris,la Trinitat Nova,53,1284,Foreign
1513,8,Women,Nou Barris,Torre Baró,54,420,Foreign
1514,8,Women,Nou Barris,Ciutat Meridiana,55,2436,Foreign
1515,8,Women,Nou Barris,Vallbona,56,177,Foreign
1516,9,Women,Sant Andreu,la Trinitat Vella,57,1941,Foreign
1517,9,Women,Sant Andreu,Baró de Viver,58,285,Foreign
1518,9,Women,Sant Andreu,el Bon Pastor,59,1752,Foreign
1519,9,Women,Sant Andreu,Sant Andreu,60,4536,Foreign
1520,9,Women,Sant Andreu,la Sagrera,61,3845,Foreign
1521,9,Women,Sant Andreu,el Congrés i els Indians,62,1865,Foreign
1522,9,Women,Sant Andreu,Navas,63,3013,Foreign
1523,10,Women,Sant Martí,el Camp de l'Arpa del Clot,64,5819,Foreign
1524,10,Women,Sant Martí,el Clot,65,3289,Foreign
1525,10,Women,Sant Martí,el Parc i la Llacuna del Poblenou,66,2361,Foreign
1526,10,Women,Sant Martí,la Vila Olímpica del Poblenou,67,1181,Foreign
1527,10,Women,Sant Martí,el Poblenou,68,4399,Foreign
1528,10,Women,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,1738,Foreign
1529,10,Women,Sant Martí,el Besòs i el Maresme,70,4392,Foreign
1530,10,Women,Sant Martí,Provençals del Poblenou,71,2499,Foreign
1531,10,Women,Sant Martí,Sant Martí de Provençals,72,2869,Foreign
1532,10,Women,Sant Martí,la Verneda i la Pau,73,3156,Foreign
1533,1,Men,Ciutat Vella,el Raval,1,6255,Barcelona city
1534,1,Men,Ciutat Vella,el Barri Gòtic,2,2227,Barcelona city
1535,1,Men,Ciutat Vella,la Barceloneta,3,2736,Barcelona city
1536,1,Men,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,3469,Barcelona city
1537,2,Men,Eixample,el Fort Pienc,5,7365,Barcelona city
1538,2,Men,Eixample,la Sagrada Família,6,11776,Barcelona city
1539,2,Men,Eixample,la Dreta de l'Eixample,7,10313,Barcelona city
1540,2,Men,Eixample,l'Antiga Esquerra de l'Eixample,8,9577,Barcelona city
1541,2,Men,Eixample,la Nova Esquerra de l'Eixample,9,13549,Barcelona city
1542,2,Men,Eixample,Sant Antoni,10,8699,Barcelona city
1543,3,Men,Sants-Montjuïc,el Poble Sec,11,7657,Barcelona city
1544,3,Men,Sants-Montjuïc,la Marina del Prat Vermell,12,419,Barcelona city
1545,3,Men,Sants-Montjuïc,la Marina de Port,13,7932,Barcelona city
1546,3,Men,Sants-Montjuïc,la Font de la Guatlla,14,2209,Barcelona city
1547,3,Men,Sants-Montjuïc,Hostafrancs,15,3521,Barcelona city
1548,3,Men,Sants-Montjuïc,la Bordeta,16,4992,Barcelona city
1549,3,Men,Sants-Montjuïc,Sants - Badal,17,5431,Barcelona city
1550,3,Men,Sants-Montjuïc,Sants,18,10097,Barcelona city
1551,4,Men,Les Corts,les Corts,19,12519,Barcelona city
1552,4,Men,Les Corts,la Maternitat i Sant Ramon,20,5952,Barcelona city
1553,4,Men,Les Corts,Pedralbes,21,3126,Barcelona city
1554,5,Men,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,1502,Barcelona city
1555,5,Men,Sarrià-Sant Gervasi,Sarrià,23,7652,Barcelona city
1556,5,Men,Sarrià-Sant Gervasi,les Tres Torres,24,5259,Barcelona city
1557,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,7960,Barcelona city
1558,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,14028,Barcelona city
1559,5,Men,Sarrià-Sant Gervasi,el Putxet i el Farró,27,8566,Barcelona city
1560,6,Men,Gràcia,Vallcarca i els Penitents,28,4429,Barcelona city
1561,6,Men,Gràcia,el Coll,29,1983,Barcelona city
1562,6,Men,Gràcia,la Salut,30,3570,Barcelona city
1563,6,Men,Gràcia,la Vila de Gràcia,31,11948,Barcelona city
1564,6,Men,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,9146,Barcelona city
1565,7,Men,Horta-Guinardó,el Baix Guinardó,33,6739,Barcelona city
1566,7,Men,Horta-Guinardó,Can Baró,34,2426,Barcelona city
1567,7,Men,Horta-Guinardó,el Guinardó,35,9756,Barcelona city
1568,7,Men,Horta-Guinardó,la Font d'en Fargues,36,3029,Barcelona city
1569,7,Men,Horta-Guinardó,el Carmel,37,7524,Barcelona city
1570,7,Men,Horta-Guinardó,la Teixonera,38,2956,Barcelona city
1571,7,Men,Horta-Guinardó,Sant Genís dels Agudells,39,1737,Barcelona city
1572,7,Men,Horta-Guinardó,Montbau,40,1331,Barcelona city
1573,7,Men,Horta-Guinardó,la Vall d'Hebron,41,1532,Barcelona city
1574,7,Men,Horta-Guinardó,la Clota,42,223,Barcelona city
1575,7,Men,Horta-Guinardó,Horta,43,7534,Barcelona city
1576,8,Men,Nou Barris,Vilapicina i la Torre Llobeta,44,6324,Barcelona city
1577,8,Men,Nou Barris,Porta,45,5847,Barcelona city
1578,8,Men,Nou Barris,el Turó de la Peira,46,3593,Barcelona city
1579,8,Men,Nou Barris,Can Peguera,47,714,Barcelona city
1580,8,Men,Nou Barris,la Guineueta,48,4128,Barcelona city
1581,8,Men,Nou Barris,Canyelles,49,1924,Barcelona city
1582,8,Men,Nou Barris,les Roquetes,50,3682,Barcelona city
1583,8,Men,Nou Barris,Verdun,51,2778,Barcelona city
1584,8,Men,Nou Barris,la Prosperitat,52,6088,Barcelona city
1585,8,Men,Nou Barris,la Trinitat Nova,53,1871,Barcelona city
1586,8,Men,Nou Barris,Torre Baró,54,746,Barcelona city
1587,8,Men,Nou Barris,Ciutat Meridiana,55,2029,Barcelona city
1588,8,Men,Nou Barris,Vallbona,56,366,Barcelona city
1589,9,Men,Sant Andreu,la Trinitat Vella,57,2090,Barcelona city
1590,9,Men,Sant Andreu,Baró de Viver,58,738,Barcelona city
1591,9,Men,Sant Andreu,el Bon Pastor,59,3565,Barcelona city
1592,9,Men,Sant Andreu,Sant Andreu,60,16946,Barcelona city
1593,9,Men,Sant Andreu,la Sagrera,61,7217,Barcelona city
1594,9,Men,Sant Andreu,el Congrés i els Indians,62,3937,Barcelona city
1595,9,Men,Sant Andreu,Navas,63,5720,Barcelona city
1596,10,Men,Sant Martí,el Camp de l'Arpa del Clot,64,9450,Barcelona city
1597,10,Men,Sant Martí,el Clot,65,7049,Barcelona city
1598,10,Men,Sant Martí,el Parc i la Llacuna del Poblenou,66,3668,Barcelona city
1599,10,Men,Sant Martí,la Vila Olímpica del Poblenou,67,2460,Barcelona city
1600,10,Men,Sant Martí,el Poblenou,68,9340,Barcelona city
1601,10,Men,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,3595,Barcelona city
1602,10,Men,Sant Martí,el Besòs i el Maresme,70,5059,Barcelona city
1603,10,Men,Sant Martí,Provençals del Poblenou,71,5708,Barcelona city
1604,10,Men,Sant Martí,Sant Martí de Provençals,72,6663,Barcelona city
1605,10,Men,Sant Martí,la Verneda i la Pau,73,7025,Barcelona city
1606,1,Men,Ciutat Vella,el Raval,1,1017,Rest of Catalonia
1607,1,Men,Ciutat Vella,el Barri Gòtic,2,458,Rest of Catalonia
1608,1,Men,Ciutat Vella,la Barceloneta,3,296,Rest of Catalonia
1609,1,Men,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,563,Rest of Catalonia
1610,2,Men,Eixample,el Fort Pienc,5,1159,Rest of Catalonia
1611,2,Men,Eixample,la Sagrada Família,6,1766,Rest of Catalonia
1612,2,Men,Eixample,la Dreta de l'Eixample,7,1711,Rest of Catalonia
1613,2,Men,Eixample,l'Antiga Esquerra de l'Eixample,8,1762,Rest of Catalonia
1614,2,Men,Eixample,la Nova Esquerra de l'Eixample,9,2466,Rest of Catalonia
1615,2,Men,Eixample,Sant Antoni,10,1442,Rest of Catalonia
1616,3,Men,Sants-Montjuïc,el Poble Sec,11,976,Rest of Catalonia
1617,3,Men,Sants-Montjuïc,la Marina del Prat Vermell,12,38,Rest of Catalonia
1618,3,Men,Sants-Montjuïc,la Marina de Port,13,870,Rest of Catalonia
1619,3,Men,Sants-Montjuïc,la Font de la Guatlla,14,342,Rest of Catalonia
1620,3,Men,Sants-Montjuïc,Hostafrancs,15,553,Rest of Catalonia
1621,3,Men,Sants-Montjuïc,la Bordeta,16,740,Rest of Catalonia
1622,3,Men,Sants-Montjuïc,Sants - Badal,17,1029,Rest of Catalonia
1623,3,Men,Sants-Montjuïc,Sants,18,1665,Rest of Catalonia
1624,4,Men,Les Corts,les Corts,19,2252,Rest of Catalonia
1625,4,Men,Les Corts,la Maternitat i Sant Ramon,20,1194,Rest of Catalonia
1626,4,Men,Les Corts,Pedralbes,21,518,Rest of Catalonia
1627,5,Men,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,215,Rest of Catalonia
1628,5,Men,Sarrià-Sant Gervasi,Sarrià,23,983,Rest of Catalonia
1629,5,Men,Sarrià-Sant Gervasi,les Tres Torres,24,674,Rest of Catalonia
1630,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,960,Rest of Catalonia
1631,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,1705,Rest of Catalonia
1632,5,Men,Sarrià-Sant Gervasi,el Putxet i el Farró,27,1136,Rest of Catalonia
1633,6,Men,Gràcia,Vallcarca i els Penitents,28,603,Rest of Catalonia
1634,6,Men,Gràcia,el Coll,29,228,Rest of Catalonia
1635,6,Men,Gràcia,la Salut,30,538,Rest of Catalonia
1636,6,Men,Gràcia,la Vila de Gràcia,31,1958,Rest of Catalonia
1637,6,Men,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,1406,Rest of Catalonia
1638,7,Men,Horta-Guinardó,el Baix Guinardó,33,920,Rest of Catalonia
1639,7,Men,Horta-Guinardó,Can Baró,34,282,Rest of Catalonia
1640,7,Men,Horta-Guinardó,el Guinardó,35,1210,Rest of Catalonia
1641,7,Men,Horta-Guinardó,la Font d'en Fargues,36,305,Rest of Catalonia
1642,7,Men,Horta-Guinardó,el Carmel,37,609,Rest of Catalonia
1643,7,Men,Horta-Guinardó,la Teixonera,38,251,Rest of Catalonia
1644,7,Men,Horta-Guinardó,Sant Genís dels Agudells,39,199,Rest of Catalonia
1645,7,Men,Horta-Guinardó,Montbau,40,158,Rest of Catalonia
1646,7,Men,Horta-Guinardó,la Vall d'Hebron,41,195,Rest of Catalonia
1647,7,Men,Horta-Guinardó,la Clota,42,20,Rest of Catalonia
1648,7,Men,Horta-Guinardó,Horta,43,780,Rest of Catalonia
1649,8,Men,Nou Barris,Vilapicina i la Torre Llobeta,44,684,Rest of Catalonia
1650,8,Men,Nou Barris,Porta,45,692,Rest of Catalonia
1651,8,Men,Nou Barris,el Turó de la Peira,46,342,Rest of Catalonia
1652,8,Men,Nou Barris,Can Peguera,47,41,Rest of Catalonia
1653,8,Men,Nou Barris,la Guineueta,48,406,Rest of Catalonia
1654,8,Men,Nou Barris,Canyelles,49,154,Rest of Catalonia
1655,8,Men,Nou Barris,les Roquetes,50,298,Rest of Catalonia
1656,8,Men,Nou Barris,Verdun,51,245,Rest of Catalonia
1657,8,Men,Nou Barris,la Prosperitat,52,637,Rest of Catalonia
1658,8,Men,Nou Barris,la Trinitat Nova,53,153,Rest of Catalonia
1659,8,Men,Nou Barris,Torre Baró,54,76,Rest of Catalonia
1660,8,Men,Nou Barris,Ciutat Meridiana,55,198,Rest of Catalonia
1661,8,Men,Nou Barris,Vallbona,56,45,Rest of Catalonia
1662,9,Men,Sant Andreu,la Trinitat Vella,57,224,Rest of Catalonia
1663,9,Men,Sant Andreu,Baró de Viver,58,133,Rest of Catalonia
1664,9,Men,Sant Andreu,el Bon Pastor,59,491,Rest of Catalonia
1665,9,Men,Sant Andreu,Sant Andreu,60,2092,Rest of Catalonia
1666,9,Men,Sant Andreu,la Sagrera,61,889,Rest of Catalonia
1667,9,Men,Sant Andreu,el Congrés i els Indians,62,474,Rest of Catalonia
1668,9,Men,Sant Andreu,Navas,63,711,Rest of Catalonia
1669,10,Men,Sant Martí,el Camp de l'Arpa del Clot,64,1325,Rest of Catalonia
1670,10,Men,Sant Martí,el Clot,65,906,Rest of Catalonia
1671,5,Men,Sarrià-Sant Gervasi,Sarrià,23,161,Andalusia
1672,10,Men,Sant Martí,el Parc i la Llacuna del Poblenou,66,490,Rest of Catalonia
1673,10,Men,Sant Martí,la Vila Olímpica del Poblenou,67,419,Rest of Catalonia
1674,10,Men,Sant Martí,el Poblenou,68,1187,Rest of Catalonia
1675,10,Men,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,536,Rest of Catalonia
1676,10,Men,Sant Martí,el Besòs i el Maresme,70,594,Rest of Catalonia
1677,10,Men,Sant Martí,Provençals del Poblenou,71,677,Rest of Catalonia
1678,10,Men,Sant Martí,Sant Martí de Provençals,72,834,Rest of Catalonia
1679,10,Men,Sant Martí,la Verneda i la Pau,73,853,Rest of Catalonia
1680,1,Men,Ciutat Vella,el Raval,1,529,Andalusia
1681,1,Men,Ciutat Vella,el Barri Gòtic,2,202,Andalusia
1682,1,Men,Ciutat Vella,la Barceloneta,3,319,Andalusia
1683,1,Men,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,295,Andalusia
1684,2,Men,Eixample,el Fort Pienc,5,361,Andalusia
1685,2,Men,Eixample,la Sagrada Família,6,627,Andalusia
1686,2,Men,Eixample,la Dreta de l'Eixample,7,400,Andalusia
1687,2,Men,Eixample,l'Antiga Esquerra de l'Eixample,8,424,Andalusia
1688,2,Men,Eixample,la Nova Esquerra de l'Eixample,9,646,Andalusia
1689,2,Men,Eixample,Sant Antoni,10,501,Andalusia
1690,3,Men,Sants-Montjuïc,el Poble Sec,11,554,Andalusia
1691,3,Men,Sants-Montjuïc,la Marina del Prat Vermell,12,29,Andalusia
1692,3,Men,Sants-Montjuïc,la Marina de Port,13,842,Andalusia
1693,3,Men,Sants-Montjuïc,la Font de la Guatlla,14,193,Andalusia
1694,3,Men,Sants-Montjuïc,Hostafrancs,15,243,Andalusia
1695,3,Men,Sants-Montjuïc,la Bordeta,16,366,Andalusia
1696,3,Men,Sants-Montjuïc,Sants - Badal,17,521,Andalusia
1697,3,Men,Sants-Montjuïc,Sants,18,556,Andalusia
1698,4,Men,Les Corts,les Corts,19,524,Andalusia
1699,4,Men,Les Corts,la Maternitat i Sant Ramon,20,413,Andalusia
1700,4,Men,Les Corts,Pedralbes,21,111,Andalusia
1701,5,Men,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,46,Andalusia
1702,8,Men,Nou Barris,Vallbona,56,53,Andalusia
1703,5,Men,Sarrià-Sant Gervasi,les Tres Torres,24,91,Andalusia
1704,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,164,Andalusia
1705,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,270,Andalusia
1706,5,Men,Sarrià-Sant Gervasi,el Putxet i el Farró,27,210,Andalusia
1707,6,Men,Gràcia,Vallcarca i els Penitents,28,200,Andalusia
1708,6,Men,Gràcia,el Coll,29,142,Andalusia
1709,6,Men,Gràcia,la Salut,30,142,Andalusia
1710,6,Men,Gràcia,la Vila de Gràcia,31,499,Andalusia
1711,6,Men,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,389,Andalusia
1712,7,Men,Horta-Guinardó,el Baix Guinardó,33,386,Andalusia
1713,7,Men,Horta-Guinardó,Can Baró,34,235,Andalusia
1714,7,Men,Horta-Guinardó,el Guinardó,35,582,Andalusia
1715,7,Men,Horta-Guinardó,la Font d'en Fargues,36,193,Andalusia
1716,7,Men,Horta-Guinardó,el Carmel,37,1562,Andalusia
1717,7,Men,Horta-Guinardó,la Teixonera,38,404,Andalusia
1718,7,Men,Horta-Guinardó,Sant Genís dels Agudells,39,200,Andalusia
1719,7,Men,Horta-Guinardó,Montbau,40,100,Andalusia
1720,7,Men,Horta-Guinardó,la Vall d'Hebron,41,148,Andalusia
1721,7,Men,Horta-Guinardó,la Clota,42,16,Andalusia
1722,7,Men,Horta-Guinardó,Horta,43,707,Andalusia
1723,8,Men,Nou Barris,Vilapicina i la Torre Llobeta,44,604,Andalusia
1724,8,Men,Nou Barris,Porta,45,742,Andalusia
1725,8,Men,Nou Barris,el Turó de la Peira,46,308,Andalusia
1726,8,Men,Nou Barris,Can Peguera,47,61,Andalusia
1727,8,Men,Nou Barris,la Guineueta,48,535,Andalusia
1728,8,Men,Nou Barris,Canyelles,49,360,Andalusia
1729,8,Men,Nou Barris,les Roquetes,50,731,Andalusia
1730,8,Men,Nou Barris,Verdun,51,466,Andalusia
1731,8,Men,Nou Barris,la Prosperitat,52,1087,Andalusia
1732,8,Men,Nou Barris,la Trinitat Nova,53,204,Andalusia
1733,8,Men,Nou Barris,Torre Baró,54,148,Andalusia
1734,8,Men,Nou Barris,Ciutat Meridiana,55,371,Andalusia
1735,9,Men,Sant Andreu,la Trinitat Vella,57,386,Andalusia
1736,9,Men,Sant Andreu,Baró de Viver,58,75,Andalusia
1737,9,Men,Sant Andreu,el Bon Pastor,59,325,Andalusia
1738,9,Men,Sant Andreu,Sant Andreu,60,1458,Andalusia
1739,9,Men,Sant Andreu,la Sagrera,61,645,Andalusia
1740,9,Men,Sant Andreu,el Congrés i els Indians,62,223,Andalusia
1741,9,Men,Sant Andreu,Navas,63,389,Andalusia
1742,10,Men,Sant Martí,el Camp de l'Arpa del Clot,64,548,Andalusia
1743,10,Men,Sant Martí,el Clot,65,469,Andalusia
1744,10,Men,Sant Martí,el Parc i la Llacuna del Poblenou,66,257,Andalusia
1745,10,Men,Sant Martí,la Vila Olímpica del Poblenou,67,114,Andalusia
1746,10,Men,Sant Martí,el Poblenou,68,463,Andalusia
1747,10,Men,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,215,Andalusia
1748,10,Men,Sant Martí,el Besòs i el Maresme,70,667,Andalusia
1749,10,Men,Sant Martí,Provençals del Poblenou,71,493,Andalusia
1750,10,Men,Sant Martí,Sant Martí de Provençals,72,748,Andalusia
1751,10,Men,Sant Martí,la Verneda i la Pau,73,1083,Andalusia
1752,1,Men,Ciutat Vella,el Raval,1,173,Aragon
1753,1,Men,Ciutat Vella,el Barri Gòtic,2,69,Aragon
1754,1,Men,Ciutat Vella,la Barceloneta,3,39,Aragon
1755,1,Men,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,94,Aragon
1756,2,Men,Eixample,el Fort Pienc,5,239,Aragon
1757,2,Men,Eixample,la Sagrada Família,6,439,Aragon
1758,2,Men,Eixample,la Dreta de l'Eixample,7,228,Aragon
1759,2,Men,Eixample,l'Antiga Esquerra de l'Eixample,8,239,Aragon
1760,2,Men,Eixample,la Nova Esquerra de l'Eixample,9,490,Aragon
1761,2,Men,Eixample,Sant Antoni,10,249,Aragon
1762,3,Men,Sants-Montjuïc,el Poble Sec,11,187,Aragon
1763,3,Men,Sants-Montjuïc,la Marina del Prat Vermell,12,2,Aragon
1764,3,Men,Sants-Montjuïc,la Marina de Port,13,200,Aragon
1765,3,Men,Sants-Montjuïc,la Font de la Guatlla,14,84,Aragon
1766,3,Men,Sants-Montjuïc,Hostafrancs,15,113,Aragon
1767,3,Men,Sants-Montjuïc,la Bordeta,16,164,Aragon
1768,3,Men,Sants-Montjuïc,Sants - Badal,17,219,Aragon
1769,3,Men,Sants-Montjuïc,Sants,18,342,Aragon
1770,4,Men,Les Corts,les Corts,19,412,Aragon
1771,4,Men,Les Corts,la Maternitat i Sant Ramon,20,256,Aragon
1772,4,Men,Les Corts,Pedralbes,21,97,Aragon
1773,5,Men,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,16,Aragon
1774,5,Men,Sarrià-Sant Gervasi,Sarrià,23,133,Aragon
1775,5,Men,Sarrià-Sant Gervasi,les Tres Torres,24,93,Aragon
1776,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,115,Aragon
1777,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,246,Aragon
1778,5,Men,Sarrià-Sant Gervasi,el Putxet i el Farró,27,161,Aragon
1779,6,Men,Gràcia,Vallcarca i els Penitents,28,116,Aragon
1780,6,Men,Gràcia,el Coll,29,46,Aragon
1781,6,Men,Gràcia,la Salut,30,78,Aragon
1782,6,Men,Gràcia,la Vila de Gràcia,31,265,Aragon
1783,6,Men,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,257,Aragon
1784,7,Men,Horta-Guinardó,el Baix Guinardó,33,242,Aragon
1785,7,Men,Horta-Guinardó,Can Baró,34,54,Aragon
1786,7,Men,Horta-Guinardó,el Guinardó,35,285,Aragon
1787,7,Men,Horta-Guinardó,la Font d'en Fargues,36,93,Aragon
1788,7,Men,Horta-Guinardó,el Carmel,37,189,Aragon
1789,7,Men,Horta-Guinardó,la Teixonera,38,69,Aragon
1790,7,Men,Horta-Guinardó,Sant Genís dels Agudells,39,65,Aragon
1791,7,Men,Horta-Guinardó,Montbau,40,41,Aragon
1792,7,Men,Horta-Guinardó,la Vall d'Hebron,41,73,Aragon
1793,7,Men,Horta-Guinardó,la Clota,42,4,Aragon
1794,7,Men,Horta-Guinardó,Horta,43,212,Aragon
1795,8,Men,Nou Barris,Vilapicina i la Torre Llobeta,44,228,Aragon
1796,8,Men,Nou Barris,Porta,45,261,Aragon
1797,8,Men,Nou Barris,el Turó de la Peira,46,115,Aragon
1798,8,Men,Nou Barris,Can Peguera,47,14,Aragon
1799,8,Men,Nou Barris,la Guineueta,48,158,Aragon
1800,8,Men,Nou Barris,Canyelles,49,60,Aragon
1801,8,Men,Nou Barris,les Roquetes,50,70,Aragon
1802,8,Men,Nou Barris,Verdun,51,58,Aragon
1803,8,Men,Nou Barris,la Prosperitat,52,185,Aragon
1804,8,Men,Nou Barris,la Trinitat Nova,53,26,Aragon
1805,8,Men,Nou Barris,Torre Baró,54,3,Aragon
1806,8,Men,Nou Barris,Ciutat Meridiana,55,39,Aragon
1807,8,Men,Nou Barris,Vallbona,56,3,Aragon
1808,9,Men,Sant Andreu,la Trinitat Vella,57,41,Aragon
1809,9,Men,Sant Andreu,Baró de Viver,58,8,Aragon
1810,9,Men,Sant Andreu,el Bon Pastor,59,52,Aragon
1811,9,Men,Sant Andreu,Sant Andreu,60,442,Aragon
1812,9,Men,Sant Andreu,la Sagrera,61,334,Aragon
1813,9,Men,Sant Andreu,el Congrés i els Indians,62,96,Aragon
1814,9,Men,Sant Andreu,Navas,63,186,Aragon
1815,10,Men,Sant Martí,el Camp de l'Arpa del Clot,64,313,Aragon
1816,10,Men,Sant Martí,el Clot,65,215,Aragon
1817,10,Men,Sant Martí,el Parc i la Llacuna del Poblenou,66,127,Aragon
1818,10,Men,Sant Martí,la Vila Olímpica del Poblenou,67,73,Aragon
1819,10,Men,Sant Martí,el Poblenou,68,173,Aragon
1820,10,Men,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,106,Aragon
1821,10,Men,Sant Martí,el Besòs i el Maresme,70,113,Aragon
1822,10,Men,Sant Martí,Provençals del Poblenou,71,127,Aragon
1823,10,Men,Sant Martí,Sant Martí de Provençals,72,229,Aragon
1824,10,Men,Sant Martí,la Verneda i la Pau,73,251,Aragon
1825,1,Men,Ciutat Vella,el Raval,1,51,Principality of Asturias
1826,1,Men,Ciutat Vella,el Barri Gòtic,2,35,Principality of Asturias
1827,1,Men,Ciutat Vella,la Barceloneta,3,17,Principality of Asturias
1828,1,Men,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,34,Principality of Asturias
1829,2,Men,Eixample,el Fort Pienc,5,56,Principality of Asturias
1830,2,Men,Eixample,la Sagrada Família,6,79,Principality of Asturias
1831,2,Men,Eixample,la Dreta de l'Eixample,7,50,Principality of Asturias
1832,8,Men,Nou Barris,les Roquetes,50,6,Balearic islands
1833,2,Men,Eixample,l'Antiga Esquerra de l'Eixample,8,72,Principality of Asturias
1834,2,Men,Eixample,la Nova Esquerra de l'Eixample,9,90,Principality of Asturias
1835,2,Men,Eixample,Sant Antoni,10,65,Principality of Asturias
1836,3,Men,Sants-Montjuïc,el Poble Sec,11,47,Principality of Asturias
1837,3,Men,Sants-Montjuïc,la Marina del Prat Vermell,12,1,Principality of Asturias
1838,3,Men,Sants-Montjuïc,la Marina de Port,13,40,Principality of Asturias
1839,3,Men,Sants-Montjuïc,la Font de la Guatlla,14,21,Principality of Asturias
1840,3,Men,Sants-Montjuïc,Hostafrancs,15,22,Principality of Asturias
1841,3,Men,Sants-Montjuïc,la Bordeta,16,32,Principality of Asturias
1842,3,Men,Sants-Montjuïc,Sants - Badal,17,23,Principality of Asturias
1843,3,Men,Sants-Montjuïc,Sants,18,56,Principality of Asturias
1844,4,Men,Les Corts,les Corts,19,63,Principality of Asturias
1845,4,Men,Les Corts,la Maternitat i Sant Ramon,20,34,Principality of Asturias
1846,4,Men,Les Corts,Pedralbes,21,20,Principality of Asturias
1847,5,Men,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,3,Principality of Asturias
1848,5,Men,Sarrià-Sant Gervasi,Sarrià,23,19,Principality of Asturias
1849,5,Men,Sarrià-Sant Gervasi,les Tres Torres,24,17,Principality of Asturias
1850,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,26,Principality of Asturias
1851,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,65,Principality of Asturias
1852,5,Men,Sarrià-Sant Gervasi,el Putxet i el Farró,27,42,Principality of Asturias
1853,6,Men,Gràcia,Vallcarca i els Penitents,28,22,Principality of Asturias
1854,6,Men,Gràcia,el Coll,29,13,Principality of Asturias
1855,6,Men,Gràcia,la Salut,30,18,Principality of Asturias
1856,6,Men,Gràcia,la Vila de Gràcia,31,81,Principality of Asturias
1857,6,Men,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,46,Principality of Asturias
1858,7,Men,Horta-Guinardó,el Baix Guinardó,33,27,Principality of Asturias
1859,7,Men,Horta-Guinardó,Can Baró,34,4,Principality of Asturias
1860,7,Men,Horta-Guinardó,el Guinardó,35,34,Principality of Asturias
1861,7,Men,Horta-Guinardó,la Font d'en Fargues,36,12,Principality of Asturias
